id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
376092,1761868800.0,[1],[32],Silly Survivors,[6],100.0,[1],100.0,6,0,,,,,
330539,1744934400.0,"[2, 3, 5]","[5, 12, 13]",Oxide: Survival Island,"[34, 39]",100.0,"[21, 23, 33, 38]",100.0,9,0,,,,,
328386,1736985600.0,,,Rooftop Rascal: The Claus Cat,"[48, 167]",100.0,,100.0,7,0,[196045],,,,
269473,1696550400.0,"[1, 2, 3]",[32],Resonite,"[3, 6, 163]",100.0,"[28, 33, 34]",100.0,10,0,,4.0,,,
65755,1311897600.0,[1],"[2, 31]",Trailer Park King,[12],100.0,[27],100.0,47,0,,,,,
338073,1749081600.0,[1],"[9, 31]",The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,[508],99.96765565714996,"[1, 17, 18, 33, 38]",99.98382782857499,6,10,"[222163, 208025, 208026, 209686]",,100.0,1.0,6.0
145445,1728259200.0,[1],"[32, 34]",Arches,"[3, 34, 6, 14]",99.96894409937887,"[19, 20, 42]",99.96894409937887,5,0,,,,,
150034,1446681600.0,"[1, 2]","[12, 31]",Bloodborne: Complete Edition Bundle,[48],99.89698324831303,"[1, 17, 19]",99.89698324831303,6,3,"[36728, 188071]",,,,
62466,1380844800.0,,[8],Bubsy 3D: Bubsy Visits the James Turrell Retrospective,"[82, 6, 14]",99.73226487762454,"[19, 27]",99.73226487762454,8,0,,,,,
256090,1661817600.0,[2],"[12, 15, 32, 35]",Blood on the Clocktower,"[82, 6]",99.72427375677006,"[21, 43]",99.72427375677006,16,0,,,,,
239060,1647302400.0,[1],"[5, 33]",Grand Theft Auto V: Story Mode,"[169, 167]",99.7142335435411,"[1, 38]",99.7142335435411,14,2,,,,,
287975,1708473600.0,"[1, 2, 3]","[12, 31]",Elden Ring: Shadow of the Erdtree Edition,"[169, 48, 167, 49]",99.70827450097514,"[1, 17, 38]",99.70827450097514,15,3,"[168344, 168349, 168346, 168345, 168347, 168343, 168348]",,,,
12103,662601600.0,[1],[8],Flimbo's Quest,"[15, 63, 16, 25]",99.6908585919575,[17],99.6908585919575,6,0,,,,,
1662,861926400.0,"[1, 2]","[4, 12, 31, 33]",Tobal 2,[7],99.62781479100747,"[1, 17, 18]",99.62781479100747,5,0,[193700],,,,
202313,1364860800.0,[1],[34],Mass Effect: Genesis 2,"[9, 6, 41, 12]",99.62150276908014,"[1, 18, 31]",99.62150276908014,5,1,[90242],,,,
134709,1649721600.0,"[1, 2, 3]","[5, 10, 31]",Grand Theft Auto V,"[169, 167]",99.59621043305245,"[1, 27, 38]",99.59621043305245,18,3,"[211581, 211580, 126201, 108449, 126200, 83487, 93296]",,,,3.0
112659,1543276800.0,[1],"[25, 31]",Batman: Arkham Collection,"[48, 6, 49]",99.5846034995685,"[1, 20, 23, 31, 38]",99.5846034995685,24,3,"[106346, 94329, 110973]",,,,
10496,643248000.0,[1],"[12, 31]",Wizardry: Bane of the Cosmic Forge,"[306, 3, 6, 14, 13, 118, 16, 58]",99.53891576481203,[17],99.53891576481203,17,0,,,,,
338072,1749081600.0,[1],"[9, 31]",The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,[508],99.53242232227964,"[1, 17, 33, 38]",99.53242232227964,7,10,"[222162, 208029, 208030, 209676]",,,,5.0
11676,967680000.0,"[1, 2]","[14, 32, 33]",Deluxe Ski Jump 2,"[34, 39, 13]",99.47950258889294,,99.47950258889294,6,0,,,,,
47304,1103673600.0,,[10],American Chopper,"[11, 6, 8]",99.45762711864407,[1],99.45762711864407,49,0,[72155],,,,
46147,678326400.0,,[12],Golden Axe Warrior,[64],99.44138503721975,[1],99.44138503721975,12,0,[167588],,,,
238878,1713916800.0,"[1, 2, 4]",[10],Dr. Robotnik's Ring Racers,"[3, 6, 14]",99.4303858366208,[1],99.4303858366208,9,12,,,,,1.0
264773,1695772800.0,"[1, 2, 3]","[25, 32]",Lizards Must Die,[6],99.38673726987254,"[1, 17, 18, 27]",99.38673726987254,15,0,,,,,
279884,1691020800.0,"[1, 2, 3, 4]","[12, 15, 16, 24, 31]",Baldur's Gate 3: Digital Deluxe Edition,"[169, 6, 167, 14]",99.33126598850409,"[1, 17]",99.33126598850409,7,0,"[162092, 162096, 162095, 162094, 162091, 162093]",,,,
45131,1379376000.0,[1],"[5, 10, 14]",Grand Theft Auto V: Special Edition,"[9, 12]",99.31009332738878,"[1, 27, 38]",99.31009332738878,81,0,"[211384, 211385, 90110]",,,,
136482,1702080000.0,[1],"[12, 16, 31, 32]",Undertale Yellow,[6],99.22111611289549,"[17, 27, 31]",99.22111611289549,24,0,,,,,
50261,,[1],"[12, 25]",Angband,"[3, 34, 6, 14, 13, 16]",99.07182326765032,[17],99.07182326765032,10,12,,,,,3.0
141229,1464739200.0,"[1, 2, 3]","[8, 12, 13, 15, 31, 32]",Terraria: Calamity Mod,[6],99.0430413447168,"[1, 18, 19, 21, 33, 38]",99.0430413447168,11,5,"[31208, 31207]",,,,
315893,1723420800.0,,"[8, 32]",Rooftop Rascal: The Midnight Cat,"[48, 167]",98.91341256366724,,98.91341256366724,8,0,[185256],,,,
250469,741484800.0,[1],[10],Micro Machines,[29],98.86597699966678,,98.86597699966678,5,11,,,,,
317582,1724112000.0,"[2, 5]","[8, 12, 31, 32]",Pixadom,[82],98.82428012378904,[17],98.82428012378904,9,0,,4.0,,,
11226,959817600.0,"[1, 2]","[13, 14]",Anstoss 3,[6],98.75213014586579,[28],98.75213014586579,14,0,,,,,
135341,1591920000.0,[1],[34],Adastra,"[3, 34, 6, 14]",98.72876321729834,"[18, 20, 31, 42, 44]",98.72876321729834,13,0,,,,,
199038,1147132800.0,"[2, 3]","[5, 10]",San Andreas Multiplayer,[6],98.7207313276821,,98.7207313276821,16,5,,,,,
320373,1729382400.0,,,Rooftop Rascal: The Spooky Cat,"[48, 167]",98.67768595041323,,98.67768595041323,7,0,[191569],,,,
122661,1569974400.0,"[1, 2]","[15, 35]",Gwent: Iron Judgment,[49],98.6290549226521,[17],98.6290549226521,10,2,"[25968, 25969]",,,,
263446,941500800.0,[1],[12],Chrono Trigger,"[9, 7, 38]",98.59944790066096,"[1, 17, 18]",98.59944790066096,18,10,"[163482, 163481]",,,,
88973,1410393600.0,,"[8, 12, 31]",Goblin Sword,"[39, 130]",98.51557435640257,[1],98.51557435640257,14,0,"[55213, 39721, 94421, 98925]",,,,
143761,1429660800.0,[1],"[12, 31, 32]",Pokémon Infinite Fusion,[6],98.4708050193513,"[1, 17, 35]",98.4708050193513,21,0,,,,,
43651,1175126400.0,[1],"[12, 31]",Kingdom Hearts II Final Mix+,[8],98.43656891022553,"[1, 17]",98.43656891022553,14,3,,,,,
297623,1654992000.0,"[1, 2, 4]","[7, 33]",ITGmania,"[3, 6, 14]",98.4,[40],98.4,6,12,,,,,
115776,1553731200.0,"[1, 2]","[15, 35]",Gwent: Crimson Curse,"[48, 6, 49]",98.39161974683358,[17],98.39161974683358,14,2,"[24912, 24913]",,,,
266501,993168000.0,[1],"[9, 31]",Alone in the Dark: The New Nightmare,"[6, 23, 8]",98.36890190957392,"[1, 19, 21, 43]",98.36890190957392,10,11,"[172145, 172148, 172147, 172146]",,,,
172496,1743033600.0,[1],"[31, 32]",Ena: Dream BBQ,"[3, 6, 14]",98.13656021804802,[27],98.13656021804802,20,0,,,,,5.0
391882,1626393600.0,"[1, 6]",[10],Chicken Derby,[6],98.0952380952381,,98.0952380952381,5,0,,,,,
200905,1663804800.0,[1],"[9, 12, 31, 32]",OneShot: World Machine Edition,"[48, 6, 14, 49, 130]",98.09122777265438,[17],98.09122777265438,7,10,"[93219, 93778, 90690, 88052, 110541]",,,,
52440,1435017600.0,[1],"[25, 31]",Batman: Arkham Knight - Premium Edition,"[48, 6, 49]",98.04115086735466,"[1, 20, 23, 31, 38]",98.04115086735466,22,3,"[29777, 108531, 94011, 110653]",,,,1.0
150100,1653955200.0,[1],"[13, 15, 32]",Captain of Industry,[6],98.0,"[21, 33]",98.0,5,0,,4.0,,,1.0
22439,1472428800.0,[1],"[12, 31]",The Witcher 3: Wild Hunt - Game of the Year Edition,"[48, 6, 49]",97.96272688386972,"[1, 17, 22, 38]",97.96272688386972,566,3,"[13900, 69670, 123159, 110975, 106965, 125907, 188126]",,,,
318575,1723680000.0,[2],"[11, 15, 24, 35]",Epiko Regal,"[34, 39]",97.821058428879,"[1, 17]",97.821058428879,17,0,,,,,
51267,1314835200.0,[1],"[31, 34]",Umineko no Naku Koro ni Chiru,[6],97.74226168366063,"[17, 19, 20, 28, 31, 44]",97.74226168366063,27,3,,,,,
296831,1772668800.0,"[1, 2, 3]","[15, 32, 35]",Slay the Spire II,"[3, 6, 14]",97.62319587287823,[17],97.62319587287823,16,0,,4.0,,,67.0
72327,1301788800.0,"[1, 2, 3]","[25, 32]",Streets of Rage Remake,[6],97.5701213851357,"[1, 18]",97.5701213851357,13,0,,,,,1.0
324996,1733184000.0,,,Rooftop Rascal: The Glitch Cat,"[48, 167]",97.44,,97.44,8,0,[194587],,,,
224415,,[1],"[13, 32]",Voices of the Void,[6],97.33112765370831,"[17, 18, 19, 21, 33, 38, 43]",97.33112765370831,21,0,,2.0,,,47.0
117526,1555632000.0,"[2, 3, 6]","[5, 8, 12, 13, 25, 31, 32]",Lurkers,"[82, 6]",97.30397394491462,"[1, 19, 21, 33, 38, 39]",97.30397394491462,36,0,,,,,
25880,757296000.0,"[1, 4]","[5, 31]",Jurassic Park,[18],97.22643160240133,[1],97.22643160240133,21,0,,,,,
42931,1448582400.0,"[1, 2, 3]",[12],Bloodborne: Game of the Year Edition,[48],97.12528790825192,"[1, 17, 19]",97.12528790825192,108,3,"[24579, 86196]",,,,
348499,1556409600.0,[2],"[16, 35]",Mafioso,"[34, 39]",97.09677419354838,[1],97.09677419354838,8,0,[213291],,,,
28278,1493078400.0,"[1, 2]","[15, 26, 35]",Catan Universe,"[6, 39, 14, 130]",97.05390756849381,,97.05390756849381,15,0,"[83128, 83129]",,,,
174945,588556800.0,"[1, 2, 3]","[5, 33]",Life Force,"[37, 5, 41, 18]",96.9895850800797,"[1, 18]",96.9895850800797,11,11,"[79978, 90567, 82699, 64834]",,,,
372930,1769731200.0,"[1, 2, 3]","[13, 31, 32]",Dig Island,[6],96.92307692307692,,96.92307692307692,13,0,,4.0,,,
41888,1347321600.0,,[5],Battlefield 3: Premium Edition,"[9, 6, 12]",96.65475531217531,"[1, 22, 39]",96.65475531217531,36,3,"[117059, 117057, 117352, 117055, 117056, 117058]",,,,
318395,1719792000.0,"[1, 2, 3, 5]",[31],Animal Company,"[386, 163]",96.63461144985064,"[1, 19, 21, 27]",96.63461144985064,74,0,[211857],4.0,,,
102254,648432000.0,,"[11, 12, 14, 15, 24]",Captain Tsubasa Vol. II: Super Striker,[99],96.61134825148127,,96.61134825148127,5,0,,,,,
138851,1298937600.0,"[1, 2]",[7],Not in the Groove,[6],96.51424940375048,,96.51424940375048,16,12,,,,,1.0
11374,662601600.0,[1],"[5, 8]",Creatures,"[15, 63, 16]",96.50368296258607,[1],96.50368296258607,10,0,,,,,
12329,1417046400.0,[1],"[31, 34]",Fate/Hollow Ataraxia,[46],96.46940198172223,[17],96.46940198172223,14,10,[105194],,,,
117263,1528416000.0,"[1, 2]","[15, 35]",Mahjong Soul,"[82, 34, 6, 39, 14]",96.4285568953022,[40],96.4285568953022,10,0,"[86535, 86536]",,,,
55077,1503446400.0,[1],"[12, 13, 14, 15, 32]",Beast Battle Simulator,"[6, 39]",96.41172265904217,[1],96.41172265904217,13,0,,4.0,,,
142722,1603065600.0,"[1, 2]",[26],Geotastic,[82],96.39900015622558,[38],96.39900015622558,11,0,,3.0,,,
204034,1707350400.0,"[2, 3]","[5, 24]",Ghosts of Tabor,"[386, 390, 163]",96.34807417974322,[1],96.34807417974322,10,0,[215237],4.0,,,
42791,1421884800.0,,"[15, 35]",Yu-Gi-Oh! ARC-V Tag Force Special,[38],96.33243416451248,[17],96.33243416451248,12,0,[227692],,,,
7425,441676800.0,[1],[31],The Witness,"[65, 15, 151, 63, 93, 14, 13, 16, 75, 126, 25, 94, 154]",,"[20, 43]",96.28571428571429,7,0,,,96.28571428571429,7.0,
146553,1430784000.0,"[1, 2, 3, 5]","[5, 10, 12]",FiveM,"[3, 6, 14]",96.15384615384615,,96.15384615384615,13,5,,,,,
1103,764035200.0,[1],"[5, 8, 31]",Super Metroid,"[19, 5, 41, 137, 58]",92.2651801030396,"[1, 18, 20]",96.1325900515198,1027,0,"[47404, 28526, 48829, 190675, 192332, 192333, 192334]",,100.0,1.0,
143646,1689206400.0,"[2, 5]",[35],The Bingo Room,"[34, 6, 39]",96.0,[40],96.0,6,0,,3.0,,,8.0
1026,690681600.0,[1],"[9, 31]",The Legend of Zelda: A Link to the Past,"[306, 19, 5, 41, 137, 58]",91.97867194077764,"[1, 17]",95.98933597038882,1652,0,"[226941, 90794, 189812, 82546, 210590, 49238]",,100.0,1.0,
77378,786240000.0,"[1, 2]",[8],Super Mario All-Stars + Super Mario World,[19],95.97048120107205,[1],95.97048120107205,33,3,"[50772, 50773]",,,,
1046,721958400.0,"[1, 2]","[13, 15, 31, 32]",Star Control II,"[3, 6, 50, 14, 13]",95.96717643338168,"[1, 18]",95.96717643338168,23,0,[124095],,,,
11035,1155772800.0,"[1, 2]",[15],Victoria: Revolutions,[6],95.95427300219322,[22],95.95427300219322,5,2,"[7660, 7659]",,,,
1454,913852800.0,[1],"[12, 15, 16]",Suikoden II,"[9, 6, 46, 7, 38]",91.71904844399268,"[17, 22]",95.85952422199634,110,0,"[63628, 230981]",,100.0,1.0,
1070,659145600.0,"[1, 2]","[8, 31]",Super Mario World,"[52, 19, 5, 41, 137, 58]",91.70723793827332,"[1, 17]",95.85361896913666,1945,0,"[33716, 47151, 47393, 190203, 50775]",,100.0,1.0,
202311,1295308800.0,[1],[34],Mass Effect: Genesis,"[9, 6, 12]",95.73598652491988,[18],95.73598652491988,9,1,[90241],,,,
253735,1347840000.0,[5],"[10, 13, 15]",My Racing Career,"[82, 34]",95.6902356902357,[28],95.6902356902357,17,0,"[208433, 231182]",,,,
149228,1719446400.0,"[1, 2, 3, 5]","[2, 9, 12, 13, 32]",Polity,"[34, 6, 39, 14]",95.6880227688091,"[21, 38]",95.6880227688091,12,0,[179188],,,,1.0
152476,,"[2, 3]",[5],Kirka.io,[82],95.65604717261273,[1],95.65604717261273,18,0,,2.0,,,6.0
14173,1325289600.0,"[1, 2, 3]","[12, 15, 16, 24, 32]",Heroes of Might and Magic III: Horn of the Abyss,[6],95.65457168059594,[17],95.65457168059594,31,5,,,,,3.0
11650,812505600.0,"[1, 4]",[14],NHL 96,"[19, 29, 50, 13, 7]",95.64059321710091,[32],95.64059321710091,22,0,[7278],,,,
39601,1167091200.0,"[1, 2]",[4],Melty Blood Act Cadenza Ver. B,"[52, 6]",95.62084608660817,,95.62084608660817,6,10,,,,,
139377,1603324800.0,"[1, 2, 6]","[5, 33]",Population: One,"[162, 386, 163, 384]",95.56756756756756,[1],95.56756756756756,11,0,[60411],,,,1.0
11885,524620800.0,"[1, 2]","[5, 10, 33]",Action Fighter,"[52, 15, 26, 409, 63, 13, 16, 25, 64]",95.52821936600635,"[1, 18]",95.52821936600635,17,0,,,,,
33000,1272585600.0,[1],"[12, 15, 31, 34]",Tomoyo After: It's a Wonderful Life - Memorial Edition,[6],95.4616363134223,"[27, 31]",95.4616363134223,5,0,,,,,
106819,1497916800.0,[5],[12],Final Fantasy XIV: Complete Edition,"[48, 6, 14]",95.4439203146529,"[17, 38]",95.4439203146529,25,3,"[22956, 187949]",,,,
308323,1719705600.0,[1],"[8, 31, 32]",Rooftop Rascal: The Alley Cat,"[48, 167]",95.42857142857143,[35],95.42857142857143,7,0,[181272],,,,
8204,1219708800.0,"[1, 2, 5]","[10, 13, 14]",iRacing,"[6, 385]",95.38874617827146,[32],95.38874617827146,44,0,[225114],,,,
152765,1632355200.0,[1],"[8, 12, 31]",Castlevania Advance Collection,"[48, 6, 49, 130]",96.76088816210088,"[1, 17, 19]",95.38044408105044,17,3,"[67424, 56025, 50738, 125850, 92708, 190610, 231011]",,94.0,1.0,
6036,1406332800.0,"[1, 2]","[5, 31]",The Last of Us Remastered,[48],93.35458858830698,"[1, 19, 21, 23]",95.3772942941535,1671,9,"[47775, 47777, 47776, 47774, 47778, 188089, 44202]",,97.4,10.0,5.0
145528,1440633600.0,[1],"[12, 15, 31]",Dragon Quest VIII: Journey of the Cursed King,[37],95.2801434046983,[17],95.2801434046983,17,10,"[75240, 216702, 190838, 34454]",,,,
119133,1645747200.0,"[1, 2, 3]","[12, 31]",Elden Ring,"[169, 48, 508, 6, 167, 49]",93.57627929444887,"[1, 17, 38]",95.23813964722444,2071,0,"[57167, 57169, 213790, 57164, 57168, 57165, 57170]",,96.9,10.0,96.0
80002,1587600000.0,[1],"[12, 15, 16, 32]",Troubleshooter: Abandoned Children,"[3, 6, 14]",95.23643824482689,"[18, 39]",95.23643824482689,7,0,,,,,
56006,1439683200.0,[1],"[31, 34]",The House in Fata Morgana: A Requiem for Innocence,[6],95.18094762465739,"[19, 20, 31, 43]",95.18094762465739,6,0,,,,,
370257,1759104000.0,[1],"[8, 31]",Orchard Odyssey: Cherry Chase,"[48, 167]",95.18072289156626,,95.18072289156626,9,0,[221515],,,,
305296,1737590400.0,[1],"[5, 12, 31, 32]",Hunter Moonstrike,[6],95.14242878560721,"[1, 19, 21, 38]",95.14242878560721,36,0,[177474],,,,
119171,1691020800.0,"[1, 2, 3, 4]","[12, 15, 16]",Baldur's Gate III,"[170, 169, 3, 6, 167, 14]",95.75901420787739,"[1, 17]",95.12950710393869,1402,0,"[204993, 162025, 204994, 213789, 161963, 148088, 162028]",,94.5,10.0,39.0
193313,941155200.0,[1],"[8, 31]",Rayman 2: The Great Escape,[6],95.11384042003797,"[1, 17]",95.11384042003797,17,11,"[59640, 94656, 94577, 123211, 167622]",,,,
134157,1589673600.0,"[1, 2, 3]","[8, 12, 13, 15, 31, 32]",tModLoader,"[3, 6, 14]",95.0939556584325,"[1, 33]",95.0939556584325,15,5,"[28177, 189219]",,,,
178264,1635206400.0,[1],"[9, 13, 31, 32, 34]",Bad End Theater,"[169, 48, 3, 34, 6, 167, 14, 49, 130]",95.0559987973918,"[17, 44]",95.0559987973918,24,0,"[214521, 215002]",,,,
7346,1488499200.0,[1],"[9, 31]",The Legend of Zelda: Breath of the Wild,"[41, 130]",92.50955059068872,"[1, 17, 18, 33, 38]",95.05107159164066,2833,0,"[226927, 32771, 47171, 91197, 97621, 189068, 62638]",,97.5925925925926,27.0,142.0
75081,1510876800.0,[1],"[31, 34]",Umineko When They Cry: Answer Arcs,"[3, 6, 14]",95.04804804804805,"[19, 43]",95.04804804804805,10,3,,,,,
8042,1770681600.0,[1],"[12, 13, 16, 31, 32]",Mewgenics,[6],99.03304500035193,[27],95.01652250017597,26,0,,,91.0,2.0,22.0
141828,1447459200.0,[1],"[12, 16, 32]",Caves (Roguelike),"[34, 55]",95.0,[21],95.0,6,0,[31459],,,,2.0
201065,1670371200.0,[1],"[31, 34]",Witch on the Holy Night,"[48, 6, 130]",94.99322489649272,"[1, 17]",94.99322489649272,5,9,"[76722, 101310, 101298, 119133]",,,,1.0
18870,1048809600.0,[1],"[13, 14, 15]",Championship Manager 4,"[6, 14]",89.91702310888164,"[28, 32]",94.95851155444082,21,0,"[194467, 194465, 194466]",,100.0,1.0,
116146,1553558400.0,[1],"[12, 25, 31, 32]",Seven: Enhanced Edition,"[48, 6]",94.87570531235647,"[1, 18, 23, 38]",94.87570531235647,8,10,"[103066, 84080]",,,,2.0
131887,1584403200.0,"[1, 2, 3]","[4, 8]",Project+,[5],94.8664343786295,[1],94.8664343786295,12,5,,,,,
479,1135209600.0,[1],"[5, 24, 31]",Metal Gear Solid 3: Subsistence,[8],92.15306320313289,"[1, 17, 21, 22, 23, 31]",94.82653160156644,346,10,"[72704, 55688, 192343, 192341, 192342]",,97.5,2.0,
178283,1609459200.0,"[1, 2]","[13, 14, 15, 35]",NFUT Cards,[82],94.78260869565217,[28],94.78260869565217,23,0,,4.0,,,
